tweet,label
@USER and if you're in ANTIFA you are one of them shit for brains. Here worship your queen she needs her toe cheese licked out. URL,Harmful
@USER Hmm! Maybe we now know why they see such a need for gun control - restraint of _their own_ overly violent tendencies. 😉,Harmless
@USER @USER Somebody do something!!! This show sucks anymore!! The set designers are good though! #firemalyoung,Harmful
@USER 6.5 Billion Human Beings are spare to capacity according to the One World Government End Game Agenda ~ that 6.5 Billion includes 1.5 BILLION Muslims ~ #MAGA ought'a keep that in both heart &amp; mind ~ #ReligiousFreedom #Republic #FreedomAndJusticeForALL ~,Harmless
@USER hell0! What a beautiful sight seeing the antifa scum getting beat down and arrested!,Harmful
@USER You are so welcome! I know I just speak what every one is thinking! It’s a good meeting place for us all! ❤️,Harmless
@USER I’m thankful that people who virulently demand gun control frequently don’t have guns. Mercifully it’s  natural selection in a way. They generally show violent tendencies verbally. Licensed gun owners are usually a very civil and polite group b/c they understand the alternative.,Harmless
"@USER @USER If she is so passionate, why doesn't she donate ALL her money to helping women who cannot afford. Instead of a fancy apartment, get one for a few hundred, get a roommate and show everyone, Yes YOU can.""""",Harmless
@USER You should KO her like Damigo did to that ANTIFA girl at Berkeley. Then blow her a kiss as she's going down.,Harmless
@USER Guess the robber didn't know about all of NYC's gun control laws,Harmful
@USER Looks at this! Wow. Our hard earned money 💰used for the liberals extravagant lifestyle. Doesn’t that remind you of the typical socialist government!!,Harmless
@USER And there's more murder gun deaths in states with strictest gun control. So how ignorant does that fact make you,Harmful
@USER @USER @USER @USER Awesome🔥🔥🔥🔥❤❤❤❤,Harmless
"@USER It's called FDS or otherwise commonly known as not getting your way"". Antifa members hard at work. 😂""",Harmless
"@USER But Sis Paul McCartney loves Venezuela's dictator, Iran's leader, Syrian president,"" Putin and other leaders who rule with terror.  He only has bad things to say about our beloved President Donald J. Trump!  Go figure? @USER @USER @USER",Harmful
@USER @USER Surely he didn't do anything to damage Veterens Affairs?  If he sullied a reputation it was another department?,Harmful
@USER David Dennison might know where he is.,Harmless
@USER @USER @USER These guys are only known for diverting topics only. He is a pure sanghi. Let him bark.,Harmful
@USER I am not an anime fan by any means but I do like her. She is a cutie,Harmless
@USER he’s obviously a bitch,Harmful
@USER @USER Typical antifa type and he’s not worth anyone’s time.,Harmless
@USER @USER Now Comes The Pain...............  #MAGA🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸  #WWG1WGA URL,Harmful
"@USER Truly. He had that sly, self-deprecating humor and swagger. Like you said, very American"".""",Harmful
@USER Holder should've been removed and jailed years ago.,Harmful
@USER He too is afraid his backstabbing deeds will be discovered and made public undermining the entire farce of the Obama administration,Harmful
@USER @USER I thought you said the NYT was “failing” and “fake news”. So this can’t be true; it’s made up!,Harmful
@USER @USER @USER @USER Chris Burns you are a fascist. Nothing more than that.,Harmful
@USER @USER @USER People who employ fascist tactics are fascists. That's what ANTIFA does. Do you want me to start posting videos of ANTIFA riots?,Harmful
@USER ugh I meant *wigs shit,Harmful
@USER If you ain’t hyping me up like the nigga in the back ima have to throw the whole friend away,Harmful
@USER If you want to #MAGA:  1. Stop Intellectual Property theft by China. 2. Pivot away from China and give business to other Asia countries. 3. Ask US business to move to other countries 4. Tax reciprocally 5. Make Xi look weak!  Demolish South China Sea. Xi is a crook!  @USER,Harmful
@USER wow @USER you are so cute,Harmful
@USER Another funny thing is how they refer favorably to Japan because of gun control but admonish Japan for their refugee policies 🤔🤔,Harmless
@USER @USER I banned him personally a long time ago. But it isn’t breaking the law when I do it.,Harmless
@USER So it moves forward. Damn the facts as long as you keep up the narrative! The Dangerous line is the sliding scale line that you bunch of liberal idiots use to vilify Conservatives or justify the actions of liberals,Harmful
"@USER @USER And don't forget her comment I'm not some woman standing by my man like Tammy Wynette"" but she was and she is. Thus, she is his complicit enabling bimbo""",Harmless
More like #Putin every day. #MAGA URL,Harmful
@USER Let that sink in liberals URL,Harmless
@USER You are a hero!! URL,Harmful
@USER @USER And that's where you are seeing what you want to see. You think these people want to look manly and powerful. I see them expressing solidarity. what a useless thing to mock.,Harmful
@USER @USER They need to add more gun control laws and Democrats to run things.  They have more of both than areas with much much less crime.,Harmless
@USER You are definitely living outside DC. I can’t get this book through Amazon in VA for two weeks becaus it’s back ordered. The first print is 1 M copies!,Harmless
@USER Dominos is ass,Harmful
"@USER @USER @USER @USER The only one suffering terrorist attacks is Mussolini""  even if that were true, the way that ""terrorist"" is generally defined (as ""doing violence against power, outside of government realm"")  of course its true  its irrelevant, Hitler by that analogy wasnt a criminal. Antifa was""",Harmless
"@USER @USER @USER Gawd you are missing the point so hard. Yes she could have. Point is she is expected too. The responsibility lies solely on the woman in our culture. The man is not berated for his actions. The woman is. Listen to you silly girl"" you are part of that culture.""",Harmful
@USER @USER @USER @USER @USER Me thinks you're full of shit.,Harmful
@USER The are batshit crazy.,Harmful
@USER @USER I so hope you are right!!,Harmless
.@USER Liberals attack private lives when they can't attack policies. URL,Harmless
@USER Destined to be another bargain bin 10 for a dollar fire starter.,Harmless
@USER @USER @USER @USER @USER There is absolutely no point in debating a liberal. Your party has swung so far left and have nothing but hate... All rationale has fleeted your side. Trump could create world peace and a utopian society and liberals would still resist for no other reason than your hatred.,Harmful
@USER Shows the world just how useless and ineffective you are.. You little whiny brat.. Why not go cry in the corner with what's his nuts??? Oh yeah... Acosta,Harmful
@USER Just another reason she is vile,Harmful
@USER @USER I never watch the NFL !!!’ Panthers suck by the way !!!,Harmful
#NickFerrari seems to be intentionally misleading his viewers?!  Suggesting paedophiles among whites are the same percentage as #Muslims and that we are only angry at one? No Mr Ferrari .. I think not!  #LBC #LBCRadio #MAGA #MCGA #MEGA #MBGA #Conservatives #Patriots URL,Harmful
@USER @USER speaks in nothing but dog whistles. Who does she think she is fooling?,Harmful
@USER Eric Holder should be in PRISON !!,Harmful
@USER As clear as the mud UKGov are dumping off Swansea. Corbyn offers no solutions &amp; no answers ... being non-committal on everything &amp; hoping 'not being the conservatives' will get him elected. Westminster politics &amp; government have degenerated so much its no longer fit for purpose.,Harmful
@USER Shame on the tennis hierarchy who stole that from Serena. She is a proven draw and the racists on the upper echelons  just can't handle it.,Harmful
@USER Oh that’s racist. Big Lips/Big Butt/Big Nose. That doesn’t even look like her. Also she is about 100 pounds to big. It also creates the image of the typical black woman with attitude.  IT’S SO RACIST. URL,Harmful
@USER @USER She is way beyond stunning. @USER give the word stunning a whole new meaning  .@USER #Q #QAnon  #MAGA  #QArmy  #WWG1WGA,Harmless
"@USER Real question: has Ted Cruz never dropped an f-bomb in his life?  Is this something that should disqualify you from public office? Grabbing someone by the pussy"" literally &amp; verbally, is a lot more offensive to me""",Harmless
@USER Wont matter to me. Cannot stand all those holier than thou liberals- somebody told them society beloeve they are brilliant experts on politics- hehe- 🤮,Harmless
@USER Any Texan that would grant automatic citizenship to illegal immigrants should never be elected.,Harmful
@USER @USER @USER She is a walking talking lie..  that’s why.,Harmful
@USER Fuck my bad leslie i def added you tho ! Lmao im give it to ypu now,Harmful
@USER left!!! URL,Harmless
"@USER A friend of mine said that @USER touched him on his....well you know...He doesn't actually remember"" the details....but it happened he said. she should be referred to the FBI....wait....they are as corrupt as she is.""",Harmless
@USER Get a life!,Harmless
@USER Becoming what? The reason for “What Happened” ?,Harmless
@USER #Conservatives #Republicans are #TRAITORS to #America,Harmful
@USER @USER @USER @USER @USER Please TX don’t elect this fake Conservative. He is bought &amp; paid for with Soros money. So many unethical things in his personal history!,Harmful
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Even pedophiles in interviews will tell you the only way to stop them is to kill them. Pedophiles even admit to when out of prison they will offend again and that’s what keeps them alive in prison... the hope of another opportunity to molest an innocent child. They are sick f*cks,Harmful
@USER @USER W had empathy and regrets. He may have been a bad/ineffective president but he is way more presidential than trump could ever hope to be,Harmful
@USER To be very honest it’s also wrong to disregard stats. Hazard is an attacker and isn’t pegged with any sort of defensive duties. He is always with the ball (as the main man/his’ style) so if his G+A stats aren’t as good as people expect they have every right to question his rating,Harmless
#Westminster @USER #Tories @USER @USER #Brexit 🇬🇧 @USER #Brexiteers #OutOfTheEU @USER #EU #Brussels #Remoaners #Remainers #Quislings #FBPE #Non-Patriots #Anti-UK #Pro-EU #Traitors #snowflakes #bedwetters #LeftieLuvvieLiberals 😂😂😂😂 URL,Harmless
@USER @USER She is an opportunist. She wanted a cabinet post but Liberals rightly decided she wasn’t good enough for the task. She crossed because Conservatives promised her one. She is a person with no core beliefs. She is not credible and not to be trusted.,Harmful
@USER I see you support gun control 😀,Harmful
@USER Looks like he is in the middle of shitting his pants. Must have ate one booger too many.,Harmful
@USER Wonder if this will be left biased.. never trust a state broadcaster or brainwash kids from the Liberals,Harmless
@USER Nobody voted for it... But these right wing @USER seem desperate to deliver it!,Harmless
@USER @USER My favourite part of this is watching all the conservatives lose their minds as usual. Once again the Democrats are being mean to us boo-hoo. LOL.,Harmful
Ain’t getting no pussy huh? URL,Harmful
@USER Heil Facebook! Yeah...pretty much.,Harmless
"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER This is the VetsResistSquadron"" is Bullshit.. They are girl scout veterans, I have never met any other veterans or served with anyone that was a gun control advocate? Have you?""",Harmless
@USER @USER Could anyone expect anything less from a fool like j rubin? Incompetent hair on fire libs cost people their lives and blame it Pres. Trump.,Harmful
@USER @USER Well they will start banishing all acct's for promoting URL FB gave @USER Brandon a 30 day z-jail time. I'm sure tomorrow Apple/Jacks will do it too. Let's all just do it and see how many conservatives &amp; #WalkAwayMarch er's they shut down.poof FB begone,Harmful
@USER @USER @USER @USER Theresa May isn’t nice,Harmful
@USER @USER I don't live in the US so maybe that is one reason why i don't know who she is 💀,Harmless
@USER @USER @USER I will never forget what levels you racist liberals went to and what you did to Clarence Thomas. Liberals are  the worst people ever.,Harmful
@USER If you're talking about Kavanaugh there is only an uncorroborated accusation but even then the conservatives I have seen haven't dismissed it.,Harmless
@USER Nigga we’re going next week,Harmful
@USER He is eating instead of sleeping! What's new,Harmless
@USER @USER Global sushi &gt; dead commie terrorist. I choose sushi.,Harmless
@USER A black  hobag,Harmful
@USER @USER @USER Poor Joe he is in bad need of some attention so he attacks the President and his supporters. He said jobs a 3 letter word was the key to prosperity. Guess who delivered those?,Harmless
@USER @USER Obama is s sweet talker but very dangerous in his views and the actions he took and the scandals he has. Giving weapons &amp; money to terrorists. He aligned himself and bowed to them. Shadow govt to sabotage President Trump. Obama uses soros to fund antifa blm,Harmless
@USER #CrookedHillary are you drunk again?  Go back to bed granny.#TrumpTrain #MAGA #Deplorables #DregOfSociety,Harmful
@USER @USER @USER @USER Tweet is directed at him.  I can care less about whatever it is he is blathering about.,Harmful
@USER In other words #Mueller it’s not constipated In other words #Mueller has diarrhea? URL,Harmful
@USER Get that boy a pie! Stat!,Harmless
"@USER @USER #MAGA ... oh ... And FvKK YOU!  Judge Kavanaugh's no more ambitious"" than some old MuttaFuttah like you who's been in GD Senate for the past millenium.""",Harmful
@USER He is not to be trusted,Harmless
"@USER I don't have anymore excuse me what the fuck"" memes.""",Harmful
@USER @USER Tip. He is no franchise QB.,Harmless
@USER She is demented.,Harmful
@USER Made my wife take the Egghead Bible Challenge. Our two kids are obviously more obnoxious than that loop because this shit isnt phasing her at all.,Harmful
@USER @USER Ask the black Panthers whent well thrill Milford act. ask why the first gun control listed niggers could not touch guns under penalty of death. Also glad you can see that all the gun control has never been for reduction of violence it's about enforcing tyranny URL,Harmless
@USER are you guys gonna play “She Is beautiful” tonight?,Harmless
@USER SHE IS. SHE'S GORGEOUS,Harmless
"@USER @USER @USER @USER @USER @USER Funny how often you see criticism of federal polices and some writes  both the conservatives and the liberals""""",Harmless
@USER @USER @USER Snowflakes are liberals,Harmful
@USER @USER There ain't no MAGA hats sold here but that don't stop me from wanting to MAGA.,Harmless
@USER @USER you're talking about the Clintons.,Harmless
@USER @USER Man I’m glad I can make y’all’s day. I just be saying stupid shit on the fly. I ain’t trying I’m just dumb lmao URL,Harmful
@USER @USER @USER Would have been far cheaper to relocate jobless/homeless to bulgaria where property is super cheap &amp; many speak English. You prefer the expensive brexity way. You're governing. I wouldn't do it that way. Ref was non-binding call for opinion. Disregard it. Was 50/50 near enough.,Harmless
@USER @USER The right has the unique ability to create monsters out of thin air. It Legislation was even created to fight the phantom menance of antifa--currently in committee.  URL,Harmful
@USER @USER @USER The bigger problem is liberal gun control nuts that want open borders to try and ‘cleanse’ a society from established cultures. Then create a ruling class or a communist structure that has been proven to fail. England is now a Muslim breeding ground. Shameful,Harmful
@USER @USER @USER We have a stupid problem. Conservatives don’t just hate studies by smart people  (smart people suck) that show data (data schmata) and facts (#fakenews) but just being near one can turn somebody into a nitwit. #cdnpoli,Harmful
@USER Is it gun control OR anti 2a?  I haven’t seen a single ad attacking 2a.  That’s just @USER rhetoric to create fear.,Harmful
@USER Oh fuck this is me. I am a tmi queen on some things because it controls the conversation subtly but god help you if you comment in my habits or decisions I swear to god,Harmful
@USER @USER He is a pedophile and a criminal! He deserves to be fired!!!!,Harmful
@USER @USER @USER @USER @USER This is the violent liberal ANTIFA party! NOW they try to convince us they they have a heart?  And some woman is knocking our men.  There's go around with KKK hoods beating up strangers &amp; wrecking our towns. Most violent corrupt party ever.,Harmful
@USER @USER @USER But then they add in MAVERICK who goes against every reason why they nerfed IQ who has been a player MOST of the player base DON'T USE.. However bcoz PL players who play this game religiously can use her.. All of a sudden she is too OP for the whole community.. 🤔🤔,Harmless
@USER Coming from a person from Chicago...kook!,Harmless
Understand the meaning of America by reading Creating the Declaration of Independence by @USER and share your knowledge of the American Creed with your fellow citizens. URL #MAGA #KAG @USER @USER @USER @USER,Harmful
I Followed @USER   I was # 4K ‼️Congrats‼️ #NRA #TrumpMan #MAGA URL,Harmless
@USER They can't blame Antifa this time.  It's right wing nuts and Trumpers.,Harmless
@USER He is so cute,Harmless
@USER @USER Popular side doesn’t equal winning side. Facts are that private schools do a much better job educating students than public schools. Public school teachers get unfair perks that they don’t deserve. It’s unfair to private school teachers.,Harmful
@USER Can Connecticut get a date if around the Fairfield county *cough BRIDGEPORT cough*. It will be hard to go to New York if people got school😭,Harmless
@USER Technique is Key🙌🏻,Harmless
@USER @USER @USER Harris makes herself look very ignorant daily! #MAGA without them!,Harmful
@USER idk u too well but that must be a fuckin delicious corn chip that someone misses dearly,Harmful
@USER Consider the source. It's only Bono.,Harmless
@USER This guy wants to be a successful producer and he is tweeting stuff like this.,Harmful
@USER His mouth goes to one side all smirky and shit and I don’t like it.,Harmful
@USER Boner hasn't lived in real world for 40 years.,Harmless
*shuving tide pods in mouth* need more gun control nomnom nom nom,Harmless
@USER @USER Looks like gun control is working out well for your sh*t hole country huh?  How are those gun laws working huh? More shootings and murders by gun than America which has more guns than people in Brazil,Harmless
@USER Omfg... 😂,Harmful
3. Nina  One of the reasons I didn't read this book for so long was because I was SO WORRIED about her character. I should've trusted everyone. Nina is a goddamn goddess I would die for a thousand times over. She is big and bold and lovely and PERFECT. HER ARC. IS. PERFECT.,Harmless
@USER UNTIL ITS YOUR ASS IN THE HOT SEAT  #WalkAway #WWG1WGA #PizzaGate #QAnon #Hivites #MAGA #EagleOneToWanta @USER @USER  .,Harmful
@USER Greenie she acted like a spoiled elitist brat. She got the point taken away as she deserved. If she was good enough to win today it shouldn't have mattered.  She is an icon and one of the most admirable women I've ever seen in sports. She had a bad day. Move on not newsworthy.,Harmful
@USER u said marriage is just a title.....if u knew u had money to protect u wouldn’t see it that way that’s why i said that. but if u ain’t broke then that statement doesn’t include u mista bill gates,Harmless
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Nice list. Of course I am against gun control. I am also in favor of freedom of religion. People can believe whatever horseshit they like. They just need to keep it out of schools. Creationism has no place in schools.,Harmless
@USER @USER Everything in order other than the claim that the Conservatives are the party of business.,Harmless
Antifa Caught Off Guard After Getting Confronted By The Last Person They... URL via @USER,Harmless
@USER I thought it was funny. He is a great player though.,Harmless
@USER AWESOME 👏 NEWS,Harmless
"#politicsLive Unfortunately the @USER are still discussing what it"" is! Wasted 2 years so far! Perhaps because the idea is not viable? #JustAThought URL",Harmless
@USER The mother never moved I think I would have at least moved a arm a leg I mean something she is a idiot. Why wasn’t she watching for car geeezzz and the other idiot in the car he/she is blind,Harmful
@USER He is. Lol 😂🙄,Harmful
@USER Bizarre story and more to it once she is charged formally. Glad she is off the streets and certainly concerned if there are more clueless cops like her out there “protecting” us,Harmful
@USER Americans have had enough of liberals at ESPN and the NFL,Harmless
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Oh. Low blow or blow job. Lmao,Harmful
"@USER @USER Aside from the whole meat is murder"" nonsense, coastal liberals claim the smoke gives you cancer. Austin tried to ban it in 2015 but it got knocked down. URL",Harmless
@USER @USER Isnt the NRA that propaganda pushing corporate lobby group that cares about profits and only profits? No idea who the rest of these crackpots are. That guy looks like he has an AR15 stuck up his ass.,Harmful
@USER Coming from one of the most corrupt AG’s!,Harmful
@USER #oshaeterry #ThugLife #Criminal Behaved as an Ordinary Disposable Criminal. #MAGA #MAGA2020 #MAGARallyRules #TexasPolice,Harmful
@USER You are the besth,Harmless
@USER “Yes. No one should make threats.” Really? What happens with @USER and her call for assassination of @USER ? Of #antifa Or the great damage done on inauguration day. Or Parkland &lt;&lt; trained by Obama policies. Or Scalise near “hit?” Go home Swalwell,Harmless
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Rtd! Thank you for boosting this!,Harmless
@USER @USER Probably have their violent liberal Antifa in full force showing us just how much they really care about any humans. Nope I'll never fall for their fake sympathy garbage as long as they pay to have strangers beat to a pulp by KKK hooded thugs. Never!,Harmful
. This little one is my why. She is the reason I strive each day to become a better version of who I already am. . Before babies I used to fear I’d never have enough time for a family.… URL,Harmless
@USER @USER @USER @USER @USER She IS the coolest thing in tennis. Way cooler than her opponent tomorrow. By such a long shot. #class #coolaintforsale,Harmless
@USER It’s so weirdly vicious and bitter to extrapolate from ‘everyone should have access to decent healthcare’ to ‘Liberals think all criminals should be free.’  It reveals a pretty brutalist and impenetrable mind.,Harmful
@USER Go home has been,Harmless
@USER He is nuts who would have ever imagined that the US would have concentration camps......he is the devil,Harmful
@USER Hey Pauly .... when the rest of the countries catch up with USA's environmental policies .. let us know !!,Harmless
"@USER @USER @USER And, of course, you exclude all but a select group of (primarily Northwestern) European and a few Asian countries from your any country"" list. Gun control has no positive correlation with lower homicide rates, even within cherry-picked Euro countries. URL",Harmful
@USER @USER Democrats control the media  Republicans bow to its pressure  Democrats control the power,Harmless
@USER I don’t know who she is but she don’t  sound too hot in the video lol,Harmless
"@USER George Constanza once famously said, if you believe it to be true, it's not a lie Jerry"".....in this situation you could have someone believe that they are the hero by stopping a Conservative appointment.  That's how the liberals justify everything bad they do including violence""",Harmless
@USER @USER @USER you are disgusting and need to be ousted. Get out of politics because Schumer you are the corrupt kind of politicians Americans are so tired of. @USER has led this country to thrive again and Brett Kavanaugh will be voted in. Americans stand with @USER,Harmful
@USER @USER Not so much. Trump is mental. He is president. He responds badly to opposition; well to praise. Graham needs to get through Mueller investigation &amp; judges. Trump will then be asked to step down. Pence will be president &amp; will pardon whole family. New judges in place. The end.,Harmless
@USER GOOD!,Harmless
"@USER @USER @USER @USER Also cancel school debt"" is the most stupid of all of her ideas. And far left idea of free college is bigoted idea. No wonder conservatives call us ""elitists"". Who is going to pay for technical/trade schools 4 those who are not ""book smart""?  Crazy!""",Harmful
@USER He is a drunk crazy man.,Harmful
@USER @USER @USER @USER Coward  Answer question  What have I posted on @USER that is not factual   As a staunch conservative and pro Israel I post @USER positive facts to counter Canadian media helping liberal Trudeau assault on conservatives and Israel.   You are either ignorant or a liar.,Harmful
@USER The UNHINGED REPUBLICAN PARTY I have a question why do you want the wall and not gun control in America  when a illegal immigrant does something the UNHINGED REPUBLICAN PARTY talk about the wall but when a school shooting happens the UNHINGED REPUBLICAN PARTY is mute,Harmful
@USER @USER It really doesn't matter if she wanted to be an actress or not. Montel is grasping at potential insults to try to discredit Dana. The fact is she was hired to do a job and she is good at it. Trump haters simply attack her and you because their candidate lost. Montel is irrelevant,Harmless
@USER @USER lmao @ the WORLD league viewership compared to league of legends or overwatch or cs:go. Main issues are that the format is shit and the game is on console. So you need to fix one of them. Console could be turned into an advantage uf u capture the attention of Joe Shmo,Harmful
@USER But 10kg of an already shite allowance (coz EU workers are lame as fuck) is a proper piss take,Harmful
@USER @USER @USER @USER Point is they are trying to make a statement. And (some) trump chumps are guilty of much worse than anything antifa has done in the goal of trying to make a statement,Harmless
"#Tories #Labour #GE2017 #Conservatives Conservatives URL will have a huge impact on building the affordable homes that thousands of people across the country desperately need.""  🗨️ David Orr, Chief Executive of the National H… URL",Harmless
@USER She is backon twitter,Harmless
@USER @USER @USER @USER The Institution only let her tweet when she behaves. She is a Window Licker!!!!,Harmful
@USER @USER Awww 😥😥😥 CUPCAKES SUCK IT UP. SHE LOST😡😡😡😡 GET OVER IT 😡😡😡,Harmful
@USER You get invited to KH events because you are very active in the Kingdom Hearts community and because you are a super duper MEGA FAN. You're extremely lucky so embrace it.,Harmless
.@USER @USER @USER @USER @USER  PLEASE vote NO on Kavanaugh. He is not fit for SCOTUS and allegations about women and shady financials should disqualify him.    #RuleOfLaw matters. #MeToo #CountryOverParty #WithdrawKavanaugh  #StopKavanaugh,Harmless
10 Signs YOU Are a sales zombie 🧟‍♂️ URL #marketing #sales #retail #style  #WednesdayWisdom URL,Harmless
@USER You are awesome! I am so thankful I know you!,Harmless
@USER David stop it with your logical connections.... True journalists like you are not in vogue..,Harmful
@USER She is a beautiful person to teach values to her kids. Teaching them they are royalty but keep to keep it from going to their heads. Stay real ❤️,Harmless
@USER @USER yes he is,Harmful
@USER You are being super cute with your hormone story's and I hope all 3 of you are well,Harmless
#MaxineWaters: #Trump ‘Has Displayed the Most Despicable Behavior That Any Human Being Could Do’ URL #MAGA,Harmful
@USER Why I love ong seongwu? Bsc he is the reason of my smile and tears. He such a precious human being on earth and the ongly one that can brighten up my mood. Why I cry is bcs im so poor that I cant afford to spend much on him but thats encourage me to do better in life bcs of him💖,Harmless
"@USER Authoritarianism is terrifying and destructive. Right now the Conservatives are authoritarian neo-liberals. Fascism is right wing, not left-wing. Centrist politics to privatise profit but burdening tax-payers with all the risks is a bad deal and why centrism"" is unpopular.""",Harmful
@USER Liberals still don’t understand what evidence is. Color me shocked,Harmless
@USER When is LVMPD and MGM going to be held accountable for #VegasShooting and it's subsequent coverup &amp; knee jerk Gun Control? Anyone else find it curious that the first surveillance video released by MGM was in an exclusive to the New York Times ?,Harmless
@USER You are becoming unhinged with this game....,Harmless
@USER Like if you didn’t get fired from ESPN,Harmful
@USER @USER It was fun hope I get to see another one of ur sets soon!!!!,Harmless
@USER Kavanaugh needs to stop lying... I believe this woman's account is credible and he is not going to be able to dodge it.,Harmful
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Followed,Harmless
@USER @USER @USER You say she is your kind of woman. Why don't you do that with the Quran? I would say then that you are my kind of woman.,Harmless
@USER As they should be,Harmless
@USER Surprised because they look like females in Antifa.,Harmless
@USER @USER Good Arrest them all!  Arrest the crazy NDP leader @USER as well.  She is Having her lil minions take a fall for her! She planned this! Will she be paying their Legal fees? I think not! The immaturity level of this goverment party is disgusting!!!,Harmful
"@USER It's now abundantly clear that a lack of  common sense gun control measures"" wasn't the real reason behind this, but rather an incompetent school board and a failure to act upon reports - poor staff security training too.""",Harmless
@USER This actually supports gun control.   He’s alive.,Harmless
@USER @USER @USER He is not,Harmless
@USER @USER Of course she is! Probably has the record over her lifetime.,Harmless
"@USER @USER She says she is deeply religious"" ... she did not say ""which"" religion  ... satanists are very religious  ... Peace""",Harmful
@USER @USER Oh I do dream big. I always do. #MAGA And name calling is pretty lame. 🙄 #tcot #p2 URL,Harmless
Did you want or need a job #Maga #MAGARallyRules #MAGA2020 #TrumpSupporters #WomenForTrump URL,Harmless
@USER @USER @USER You assholes are both going to jail.  What happened to the $94million paid to your company?  Mueller knows.,Harmful
@USER I hope those La La Land libtard lunatics don't think most conservatives would watch that garbage. Those idiots make a living playing dress up. Grow up and move into the real world.         VOTE REPUBLICAN!,Harmless
@USER God bless you SIR,Harmless
@USER @USER Good for her.....  thats some fine gun control. Double tap to an ass,Harmful
@USER @USER @USER @USER Right. Dang. She is the s...t,Harmless
@USER @USER @USER They won’t be the last. Ford supports them and Levi’s has come out for gun control. Corporate America is going to take our country back.,Harmless
@USER She is such a witch.  All she needs is a broom,Harmful
@USER @USER @USER @USER @USER She can do a Google search of protests by antifa but she already knows that. It's called being blind. I would never support a conservative protest where they beat people up and destroyed property,Harmless
@USER Cat fight URL,Harmless
@USER @USER liberals have to go in 2019 as they are so over their heads Poor leader and even poorer advisors,Harmful
@USER to quit sex?,Harmful
@USER nah my foodie ass will gladly say it. that works on absolutely no one's fucking palate.,Harmful
@USER @USER Her terms!? WTH She's running the show now so Kavanaugh's confirmation hearing is being delayed as the liberals want. Something is not right.🤔🤨,Harmless
@USER The truth hurts sometimes. It's not your fault. Just keep #MAGA,Harmless
@USER @USER Sorry for the Democratic party is the party of hate they formed the KKK and antifa. The GOP it's finally got back in the office and the economy is booming and people have jobs wow overlook this. You liberal people are the most trashy ignorant things on this planet.,Harmful
@USER He’s lying,Harmless
@USER He is like  “Holy jesus fucken Christ”,Harmful
@USER @USER Mxm nigger thinks we give a fuck URL,Harmful
@USER I’m sorry Dana that you have to hear from such sick mental patient liberals! They are so pathetic! I support you 100 percent,Harmful
"@USER Hello, twin. Let ke correcting your typoness. Our group name is (G)I-DLE in case you are too lazy to use ()"" or ""-"" , you can use IDLE instead 😉""",Harmful
@USER @USER @USER Shit up,Harmful
@USER A special kind of #Antifa when he learns the correct spelling of tomorrow ! ffs proper shitting myself now 😱,Harmful
@USER @USER Thank you so much! We just spent 1 hour talking. He is broken-hearted and I hate it so bad for him.,Harmless
@USER Ford is a liar &amp; a ultra left wing radical working with George Soros &amp; others such as Antifa &amp; the Dem party has known it all along.,Harmful
@USER Hedy Lamarr is a close second.  She is fascinating.,Harmless
@USER @USER You are brave and have nothing to feel guilty about. You did what you needed to survive. Thank you for your courage.,Harmless
@USER You liberals have decided to walk that dangerous line; to allow accusations without any basis whatever.  Suppose someone accuses you of abusing your children. Don't you have the right to know who it is and on what basis they make the charge? Well?,Harmless
@USER @USER You love being on your knees....Your used to it Andy Vanderbilt! Stop being a hater and a liar when it comes to conservatives!,Harmless
@USER @USER @USER @USER Antifa has new uniforms?,Harmless
*screams @ own ass* im not gay you are URL,Harmful
@USER @USER @USER @USER The UK only has a fraction of the population &amp; had a fraction of the number guns we do not to mention a gun culture &amp; demand of which there is ample supply here. UK type of gun control will not work here but will exaserbate the gun problem.,Harmless
#Liberal #activist calls for #banning #MEN via “man control” since gun control isn’t having the desired effect – URL URL,Harmless
